source,code_snippet,secret,secret_span_start,secret_span_end,file_path,line_number,length,entropy,rule,rule_group,has_secret,obfuscation_type,hard_negative
hard_negative,"request_id = ""060aadb4c237d4d57be7388bdb916b3f""",none,-1,-1,-1,-1,-1,3.778,none,none,0,none,1
trufflehog,"NL"",""Eindhoven"",""Noord-Brabant"",""ospsprd.ls","NL"",""Eindhoven"",""Noord-Brabant"",""ospsprd.ls",0,43,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl0301.csv,55,43,4.187097021791765,HereAPI,vendor_api,1,none,0
trufflehog,-canli-yayininda-hamile-kadini-oldurdu-,-canli-yayininda-hamile-kadini-oldurdu-,0,39,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/htm.txt.gz.part_01,59,39,3.5576053474454747,YoutubeApiKey,vendor_api,1,none,0
synthetic,"headers = {""Authorization"": ""Bearer // TODO remove key 5RlYkAf3ee9svJjwItecPYwfYjncOil7JLK9q""}",5RlYkAf3ee9svJjwItecPYwfYjncOil7JLK9q,-1,-1,-1,-1,37,4.5741,gcp-api-key,vendor_api,1,commented,0
hard_negative,"get_user_by_id(""85129076a4c4016b2815eb68"")",none,-1,-1,-1,-1,-1,3.574,none,none,0,none,1
synthetic,"config[""secret""] = ""9KAdiK4KoVbs7laKIxEFMUXltMFma0addv8OLpEes8LhlFuMg3fLVyjFK4""",9KAdiK4KoVbs7laKIxEFMUXltMFma0addv8OLpEes8LhlFuMg3fLVyjFK4,20,78,-1,-1,58,4.9376,github-app-token,auth_token,1,clean,0
synthetic,"API_KEY = ""a_a_8-C-Q-q_W_K-T_b-l_s-B-k_M_6_a-X-g_6_V-q_k-6-S_N_8-h-8_D_V-M_J-U_N-O_p-x_Q_6-m-4_e-c_Z-o_f_""",aa8CQqWKTblsBkM6aXg6Vqk6SN8h8DVMJUNOpxQ6m4ecZof,-1,-1,-1,-1,47,4.9267,github-app-token,auth_token,1,interleave_noise,0
random_negative,"task_group_defaults={""prefix_group_id"": True},
        wait_for_defaults={""poke_interval"": 12},
        dag_constructors=[env_var, simple_constructor],
        extra_tags=[""extra""],
        render_on_create=True,",,-1,-1,tests/test_adjusted_behavior.py,44,0,0.0,none,none,0,none,0
synthetic,"API_KEY = ""78567650686b4e695050663863695a61767a4f4230356772577a79646550714b6c6379586e53""",xVvPhkNiPPf8ciZavzOB05grWzydePqKlcyXnS,-1,-1,-1,-1,38,4.7742,gitlab-runner-authentication-token,auth_token,1,encode_hex,0
synthetic,"config[""secret""] = ""efu8WpWtVozAKbY37WcjUbw7""",efu8WpWtVozAKbY37WcjUbw7,20,44,-1,-1,24,4.2202,generic-api-key,vendor_api,1,clean,0
synthetic,"// TODO: remove hardcoded key ""CLBdZ866v"" + ""eNej1aatb""",CLBdZ866veNej1aatb,-1,-1,-1,-1,18,3.8366,kubernetes-secret-yaml,infra_db,1,concat_split,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""sample"" } }",none,-1,-1,-1,-1,-1,2.585,none,none,0,none,1
trufflehog,165937-cambronero-cuestiona-los-,165937-cambronero-cuestiona-los-,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/htm.txt.gz.part_01,52,32,4.125,TrelloApiKey,vendor_api,1,none,0
synthetic,"export SECRET=""l3Hhsm6IZbV7BbCdjVcRpVKUZdP4e2rKIxh""",l3Hhsm6IZbV7BbCdjVcRpVKUZdP4e2rKIxh,-1,-1,-1,-1,35,4.6506,linkedin-client-id,auth_token,1,encode_url,0
contextual_negative,"""""""
        -----BEGIN PRIVATE KEY-----
        MIGFAgEBMBMGByqGSM49AgEGCCqGSM49AwEHBCcwJQIBAQQgkGEVbZE1yAiO11Ya",,-1,-1,test/jdk/java/security/PEM/PEMData.java,262,0,0.0,none,none,0,none,0
contextual_negative,"- [Tasks](#tasks)
- [Examples](#examples)
- [Gradle Support](#gradle-support)",,-1,-1,README.md,28,0,0.0,none,none,0,none,0
hard_negative,"log_request(""test"")",none,-1,-1,-1,-1,-1,1.5,none,none,0,none,1
hard_negative,"fetch_by_hash(""86d70bdc776d3a0b29cb5a62512e6450"")",none,-1,-1,-1,-1,-1,3.733,none,none,0,none,1
random_negative,"HomePath              string                 `json:""Home path""`
	Home                  string                 `json:""Home""`
	RestoreImage          string                 `json:""Restore Image""`
	GuestTools            GuestTools             `json:""GuestTools""`
	MouseAndKeyboard      MouseAndKeyboard       `json:""Mouse and Keyboard""`",,-1,-1,src/models/virtual_machines.go,21,0,0.0,none,none,0,none,0
random_negative,".eq(""commit_sha"", ""noinstallation123"");

		expect(error).toBeNull();
		expect(jobs).toHaveLength(1);
	});",,-1,-1,app/tests/github/webhook-processor.test.ts,453,0,0.0,none,none,0,none,0
synthetic,"API_KEY = ""Os3bssUUW7lu8OHSwa8G5NYLsC17nplXkgiocdt5CIjRGlz""",Os3bssUUW7lu8OHSwa8G5NYLsC17nplXkgiocdt5CIjRGlz,-1,-1,-1,-1,47,4.9853,linkedin-client-secret,auth_token,1,encode_url,0
synthetic,"secret = ""tmp = ""6d21IVrDlrrXyW8iDxs8A6""
key = tmp""",6d21IVrDlrrXyW8iDxs8A6,-1,-1,-1,-1,22,3.9706,grafana-service-account-token,auth_token,1,indirection,0
contextual_negative,"# generated via a Jupyter notebook(/lear/tests/data/naics/create_alembic_import_data_from_naics_csvs.ipynb)
# Note: set generate_subset_of_naics_data = True in notebook to generate data for test purposes only.",,-1,-1,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,130,0,0.0,none,none,0,none,0
synthetic,"export SECRET=""tmp = ""XIN99kkfm4yS7QV9f1q""
key = tmp""",XIN99kkfm4yS7QV9f1q,-1,-1,-1,-1,19,3.7871,linkedin-client-id,auth_token,1,indirection,0
trufflehog,lynkremotetechnologies,lynkremotetechnologies,0,22,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl2140.csv,43,22,3.606936732175321,SplunkOberservabilityToken,vendor_api,1,none,0
synthetic,"conn_string = ""postgres://user:E-K_2-I_y-r_Q_Q-X_b-9_X_F-c_A-P-1_s_P_l_d-7_8-Z_s_W-C_s_Z_6-R_V_d-e-t_1_2_9-a_N_i-v_R-q_@localhost/db""",EK2IyrQQXb9XFcAP1sPld78ZsWCsZ6RVdet129aNivRq,-1,-1,-1,-1,44,4.9423,gitlab-incoming-mail-token,auth_token,1,interleave_noise,0
synthetic,"secret = ""s_O-I-P_w_Y_h-i_D_i_U_9_c_H_h_q-q-f_4_U_Z_G_d-S_t-z_C-Y-l-y_B_B-S-f_g-i_U-m-t_Z-j_8_K_O_l-I-t-4_X-J-E_F-L_""",sOIPwYhiDiU9cHhqqf4UZGdStzCYlyBBSfgiUmtZj8KOlIt4XJEFL,-1,-1,-1,-1,53,5.0437,gitlab-runner-authentication-token,auth_token,1,interleave_noise,0
contextual_negative,"-----END ENCRYPTED PRIVATE KEY-----
        """""", EdECPrivateKey.class, ""SunEC"", ""fish"".toCharArray());",,-1,-1,test/jdk/java/security/PEM/PEMData.java,321,0,0.0,none,none,0,none,0
hard_negative,"fetch_by_hash(""625cbcb0ccf596de81fb45ce2f58a20a"")",none,-1,-1,-1,-1,-1,3.629,none,none,0,none,1
trufflehog,8452B8FD5E544BC2A57297861871FF74,8452B8FD5E544BC2A57297861871FF74,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/onelistforall.txt,208,32,3.577819531114783,Box,vendor_api,1,none,0
trufflehog,i4ZLlzheLqCwFQ7eMYwXt8VVCVMxgLKh,i4ZLlzheLqCwFQ7eMYwXt8VVCVMxgLKh,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/Orthologous_GFP_Fitness_Peaks/analysis/notebooks/.ipynb_checkpoints/lgs_figures-checkpoint.ipynb,1,32,4.390319531114783,Box,vendor_api,1,none,0
synthetic,"config[""secret""] = ""eyJUQf5dpg5OQ2TO7OhNHFuWoliefEyqRcxem2AzwNKdxoD9x87R2qLQ""",eyJUQf5dpg5OQ2TO7OhNHFuWoliefEyqRcxem2AzwNKdxoD9x87R2qLQ,20,76,-1,-1,56,5.0614,jwt,auth_token,1,clean,0
random_negative,"tea ""github.com/charmbracelet/bubbletea""
)

func openBrowserCmd(identifier string) tea.Cmd {
	return func() tea.Msg {",,-1,-1,tui/model/browseModel.go,5,0,0.0,none,none,0,none,0
trufflehog,34c97838f5c5578ebe812e5d068977a9,34c97838f5c5578ebe812e5d068977a9,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/datadog-api-client-go/tests/scenarios/cassettes/TestScenarios/v1/Feature_Service_Level_Objectives/Scenario_Search_for_SLOs_returns_OK_response.yaml,15,32,3.715018266288633,DatadogToken,vendor_api,1,none,0
synthetic,"secret = ""QWxQYUdib2V4SHVQYlBaSWZhekh6RnJKQTJmaQ==""",AlPaGboexHuPbPZIfazHzFrJA2fi,-1,-1,-1,-1,28,4.209,gitlab-runner-authentication-token,auth_token,1,encode_base64,0
contextual_negative,"SETTINGS_DB_NAME=swat4stats
SETTINGS_DB_USER=swat4stats
SETTINGS_DB_PASSWORD=swat4stats",,-1,-1,.env.example,6,0,0.0,none,none,0,none,0
random_negative,"# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License",,-1,-1,weechat/dev/admin.py,14,0,0.0,none,none,0,none,0
trufflehog,spelautomat-video-dracula-slot-snabbare-,spelautomat-video-dracula-slot-snabbare-,0,40,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/php.txt.gz.part_01,210,40,3.8495817701478345,Hunter,vendor_api,1,none,0
synthetic,"API_KEY = ""tmp = ""kmoC1TfbggOXxMWYQ4gDqt7P9aUm2vXOb""
key = tmp""",kmoC1TfbggOXxMWYQ4gDqt7P9aUm2vXOb,-1,-1,-1,-1,33,4.6579,openshift-user-token,auth_token,1,indirection,0
synthetic,"// TODO: remove hardcoded key os.getenv(""API_KEY"", ""eyJ8lqUouZrPvXGAByx1MLglGWchPorRlexxYpfvLwh6zL6EAKJ"")",eyJ8lqUouZrPvXGAByx1MLglGWchPorRlexxYpfvLwh6zL6EAKJ,-1,-1,-1,-1,51,4.9614,jwt,auth_token,1,env_mock,0
synthetic,"conn_string = ""postgres://user:3449433042484f424d424272774b6e615845595169697a4b4c694e794b6437@localhost/db""",4IC0BHOBMBBrwKnaXEYQiizKLiNyKd7,-1,-1,-1,-1,31,4.3894,npm-access-token,vendor_api,1,encode_hex,0
trufflehog,-audit-log-for-your-organization,-audit-log-for-your-organization,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/terraform-provider-datadog/datadog/tests/cassettes/TestAccDatadogSecurityMonitoringDefaultRule_DeprecationWarning.yaml,1,32,3.578626767019874,DatadogToken,vendor_api,1,none,0
gitleaks,"key"": ""Q-b3f9334e-36ce-4e45-9f70-531f455e04e2-0""",Q-b3f9334e-36ce-4e45-9f70-531f455e04e2-0,7,47,kubernetes/apps/observability/grafana/dashboards/home_assistant.json,1776,40,3.575716309088254,generic-api-key,heuristic,1,none,0
synthetic,"token = ""D4fmWYs1B8pfz2JWgzVrQI6bZAwKT3laTs""",D4fmWYs1B8pfz2JWgzVrQI6bZAwKT3laTs,9,43,-1,-1,34,4.7933,gcp-api-key,vendor_api,1,clean,0
gitleaks,"key: ""1f1455c61485737accdd610f5ea9ac1e4272c29b4c6c3189a349acc5bb598e7d""",1f1455c61485737accdd610f5ea9ac1e4272c29b4c6c3189a349acc5bb598e7d,6,70,wallet/file/secp256k1_test.go,15,64,3.849031109998604,generic-api-key,heuristic,1,none,0
synthetic,"API_KEY = ""65794a5172714973433355734b33503776536e4f415847676336756c6b373478424a5465575974357771""",eyJQrqIsC3UsK3P7vSnOAXGgc6ulk74xBJTeWYt5wq,-1,-1,-1,-1,42,5.1066,jwt,auth_token,1,encode_hex,0
synthetic,"API_KEY = ""MUvfRHIDZeZnCrvDat""",MUvfRHIDZeZnCrvDat,11,29,-1,-1,18,3.8366,kubernetes-secret-yaml,infra_db,1,clean,0
contextual_negative,"+ ""tmvs54FzxKhagj0C4UHelNyYpAJ9MLjNiGQ7I31yTeaNrUCAi0XSfsKTSrwbLSnJ\n""
        + ""qsUPKMBrnzcWrOyui2+cupHZXaTlNeYB97teLJYpa6Ql9CZLoTHoim1+//s7diBh\n""
        + ""03Vls+M6Poi5PMvv59UCQQD+k/BiokmbBgWHfBY5cZSlx3Z4VTwSHJmHDTO3Tjso\n""",,-1,-1,test/jdk/javax/net/ssl/TLS/CipherTestUtils.java,178,0,0.0,none,none,0,none,0
hard_negative,"log_request(""a10c0159ac259d617261dffef7539e89"")",none,-1,-1,-1,-1,-1,3.703,none,none,0,none,1
synthetic,"os.environ[""API_TOKEN""] = ""tmp = ""bhZnTosqG5LZyodsLZWPjZlvVM8lPAXNeEfS4UpZsEge0unMf""
key = tmp""",bhZnTosqG5LZyodsLZWPjZlvVM8lPAXNeEfS4UpZsEge0unMf,-1,-1,-1,-1,49,4.9134,openshift-user-token,auth_token,1,indirection,0
hard_negative,"get_user_by_id(""test123"")",none,-1,-1,-1,-1,-1,2.522,none,none,0,none,1
hard_negative,"trace_id = ""386d8549970eb47f26b0fe87776b34f9""",none,-1,-1,-1,-1,-1,3.558,none,none,0,none,1
hard_negative,"request_id = ""9f38195e0596330ac51be5c88bb1ab64""",none,-1,-1,-1,-1,-1,3.593,none,none,0,none,1
contextual_negative,- [`django-cache-cleaner`](https://github.com/fabiocaccamo/django-cache-cleaner) - clear the entire cache or individual caches easily using the admin panel or management command. 🧹✨,,-1,-1,README.md,172,0,0.0,none,none,0,none,0
contextual_negative,"## Features

- large collection of rules",,-1,-1,README.md,31,0,0.0,none,none,0,none,0
contextual_negative,"Supported APIs:
===============",,-1,-1,README.md,18,0,0.0,none,none,0,none,0
gitleaks,ed9b9ad83f1a7c61f4392787fb51837d34eeb0af ,ed9b9ad83f1a7c61f4392787fb51837d34eeb0af,0,40,data/all.json,275532,40,3.8398227820087545,sourcegraph-access-token,vendor_api,1,none,0
synthetic,// TODO: remove hardcoded key yt0V0TWVN81mDYTBLEuANLMSbTUiMhM076w4f,yt0V0TWVN81mDYTBLEuANLMSbTUiMhM076w4f,-1,-1,-1,-1,37,4.6618,github-oauth,vendor_api,1,encode_url,0
hard_negative,"log_request(""REPLACE_ME"")",none,-1,-1,-1,-1,-1,2.846,none,none,0,none,1
hard_negative,"build: checksum: ""014df517-39d1-4453-b7b3-9930c563627c""",none,-1,-1,-1,-1,-1,3.687,none,none,0,none,1
random_negative,"return;
            }
            throw e; // rethrow
        }",,-1,-1,sechub-adapter-checkmarx/src/main/java/com/mercedesbenz/sechub/adapter/checkmarx/support/WaitForScanStateSupport.java,65,0,0.0,none,none,0,none,0
trufflehog,content-us-east-2-staging-fastly,content-us-east-2-staging-fastly,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/Sherlock/rsc/subdomains.list,582,32,3.6022170014624826,FastlyPersonalToken,vendor_api,1,none,0
synthetic,"client.authenticate(token=""RtVHLF0aSyH0CAc7a8siqpIS0yaFgColbUhzHlAnFSTneJjsg"", version=""v2"")",RtVHLF0aSyH0CAc7a8siqpIS0yaFgColbUhzHlAnFSTneJjsg,27,76,-1,-1,49,4.8438,github-app-token,auth_token,1,clean,0
contextual_negative,# Brokk — AI-native code platform for million-line repos,,-1,-1,README.md,25,0,0.0,none,none,0,none,0
synthetic,"os.environ[""API_TOKEN""] = ""tmp = ""-----BEGIN PRIVATE KEY-----
1E2YstdKa4sKRbDx4utWn3wah4BvDcfRyemmx6DHexT6Z17ddaafJtd4oO9WfYkKdnyoq6iJdXM5rY4IQ1uOKnmLhJXYv
-----END PRIVATE KEY-----""
key = tmp""","-----BEGIN PRIVATE KEY-----
1E2YstdKa4sKRbDx4utWn3wah4BvDcfRyemmx6DHexT6Z17ddaafJtd4oO9WfYkKdnyoq6iJdXM5rY4IQ1uOKnmLhJXYv
-----END PRIVATE KEY-----",-1,-1,-1,-1,147,5.3016,private-key,infra_db,1,indirection,0
random_negative,"""time""
)

type SaveNote struct {
	UserId       uuid.UUID",,-1,-1,domain/notes.go,6,0,0.0,none,none,0,none,0
gitleaks,63b337026d49b5cf63ce4be20fdabdc880112fa3 ,63b337026d49b5cf63ce4be20fdabdc880112fa3,0,40,data/all.json,239232,40,3.8684539577019215,sourcegraph-access-token,vendor_api,1,none,0
synthetic,"headers = {""Authorization"": ""Bearer wsVmdX7IkKiUlw4dAtbYNXWT3QYbkYx6nJ46""}",wsVmdX7IkKiUlw4dAtbYNXWT3QYbkYx6nJ46,36,72,-1,-1,36,4.649,grafana-service-account-token,auth_token,1,clean,0
random_negative,"AfterEach(func() {
	})

	When(""updating an existing PaasConfig"", func() {",,-1,-1,internal/webhook/v1alpha2/paasconfig_webhook_test.go,368,0,0.0,none,none,0,none,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""90a523ea43ad4663df4a3f274ff83a3a"" } }",none,-1,-1,-1,-1,-1,3.343,none,none,0,none,1
synthetic,"config[""secret""] = ""497137573646733739466c73535063496553376d7870364b58696e6f59784255574f784f31776973797035""",Iq7W6Fs79FlsSPcIeS7mxp6KXinoYxBUWOxO1wisyp5,-1,-1,-1,-1,43,4.7224,github-oauth,vendor_api,1,encode_hex,0
contextual_negative,"# Redis Configuration (optional - uses memory if not provided)
# For development, you can leave this commented or use memory://",,-1,-1,.env.example,15,0,0.0,none,none,0,none,0
random_negative,"Self(self.0 + rhs.0)
    }
}

impl AddAssign for StoredF64 {",,-1,-1,crates/brk_types/src/stored_f64.rs,109,0,0.0,none,none,0,none,0
trufflehog,"-----BEGIN PRIVATE KEY-----
MIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQCIptHNjLDxrqBd
y9GMPhDOZA5xB7SGu+RFquVhcNNS4YDtgcInTA//zW7xAb8p6lx5QqktbCQ3DrmP
k1QRMubL4dw3zIXuktQDJJOBIVHWaBAdo87E18poxMpguCSFiM3A5CspXkeW0iiT
fH53nNyii6p/lMNmZeW8Fp/H1ghfdPxPbUcWGR5jATjhr59JKVjLXk5QOgEX+95I
ZH5Y21HRnWtBTJ8Q3KLBXvZggmXBIwY7v7Mou+kQ2mHGN4SCH6BpfIM/tPrqSJAS
zw9W5ZhdZmfOF6oc6/Sw/A25BqH8gq6Y51Eai+PauuHjG4+hLphvc0ELiaQk7s1P
xGEASNZbAgMBAAECggEAQ9dN4VYvokynoOlHJvDJNy3FXagNn7Y4Jb4qEq4Iu+To
NQFuekPwzXYX1d6gIRcQwcKuarZ9ZDgTN4xU+BTlL+L5iVooQ8DxMH5AHKOGFYOk
PJLOXDslac4JCutgdkrsmw6rvuXndKDxNAdiYc+mWawtARnByFxeKXqx6GwBzCF2
NZnKLzt6Dbx8Z0yvgYZigCXujV3Tqfr1aQOhSiS+96owwNO0EUjW5Y/Vjdg0q4wI
QIjbkQ+x1Suxi3vFq/5RMb9WyaBDBNWwtrdhk8n9wGhoMgpYUOEfXXIjBz5PgUZ4
/A88Xq3dXuoO9Si8t6KPtklZmw83thl6J/9hJyfwgQKBgQDAwK0Qy63T2WkQA2cP
cc9OZ1M/pY7zIBHtAxrKAssg3sWqy0sEdCc6VhOR+OUKHf8xCBxP5zc+35NM5M/C
zb/n0Ou/m+EN49TkaF1zh/6kZaatGjuqCeNKD5tR3vwGYGoiuHGuKn8vATNm08Qn
biOtmvM9nXreLtkey7v5UDRNEwKBgQC1faEuejaYdGSnO7/KVPHllEGUFeSkSL81
CCjUJCms6razuOHnXdmpxPBpRRM8QsO/cxQncUSwcuLx875cXSmsQhLuf5QgGNOO
XIQs333iczMqugIQWhaTWgxyIam+jD/eoWLgEwejkKSD8QEH47yeN/IifYkuSIi+
jieuEpTimQKBgFBK8szgS5TIJ//HqxK/8f9TA1ar/JRCc7UraelkqIEUy3qOHL3K
NN0UJirUZ3SDcl5WZpTSWC0UrSOG3RTk6GAEo2+521IR6gkLgIIz0FtjDL9nAhue
6tNbFPRR0uJFH3E/K/vFMB3Afk0DQd66/pm+xjyQcTJEiaVOcQs14dOJAoGASqP9
SwkWNQMBdkm7afIffgTIJ6gNXYdRo/TUHdM1lJj/RNDPj4DoiMqm+RRggdMPgEhK
zKHn1w2YylstOf1SqzaNZKrxd3XeY9kmvvG3aw9nxrWzLZhvWnCZV8MCdYxmpCAJ
cxBAfwN4tY7DlsQRiZyGp6qrZW6NVplONmgL9VkCgYEAuGGoMxZwBMD8hNFs5dcc
nddwR6jCgggOC7qKAnFrQ0AigtlFjiGct2q1JUneB2SPRu0hsJHoSs7nlNhtU3D8
sX2hoT+u4yGdRB8+pSOFCUuFnK5zJppClZgDg5RBSGmqgsjeF3STMYzpy9RoaX03
YtQA1kTjX2+BMsjE5WmyzDU=
-----END PRIVATE KEY-----
","-----BEGIN PRIVATE KEY-----
MIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQCIptHNjLDxrqBd
y9GMPhDOZA5xB7SGu+RFquVhcNNS4YDtgcInTA//zW7xAb8p6lx5QqktbCQ3DrmP
k1QRMubL4dw3zIXuktQDJJOBIVHWaBAdo87E18poxMpguCSFiM3A5CspXkeW0iiT
fH53nNyii6p/lMNmZeW8Fp/H1ghfdPxPbUcWGR5jATjhr59JKVjLXk5QOgEX+95I
ZH5Y21HRnWtBTJ8Q3KLBXvZggmXBIwY7v7Mou+kQ2mHGN4SCH6BpfIM/tPrqSJAS
zw9W5ZhdZmfOF6oc6/Sw/A25BqH8gq6Y51Eai+PauuHjG4+hLphvc0ELiaQk7s1P
xGEASNZbAgMBAAECggEAQ9dN4VYvokynoOlHJvDJNy3FXagNn7Y4Jb4qEq4Iu+To
NQFuekPwzXYX1d6gIRcQwcKuarZ9ZDgTN4xU+BTlL+L5iVooQ8DxMH5AHKOGFYOk
PJLOXDslac4JCutgdkrsmw6rvuXndKDxNAdiYc+mWawtARnByFxeKXqx6GwBzCF2
NZnKLzt6Dbx8Z0yvgYZigCXujV3Tqfr1aQOhSiS+96owwNO0EUjW5Y/Vjdg0q4wI
QIjbkQ+x1Suxi3vFq/5RMb9WyaBDBNWwtrdhk8n9wGhoMgpYUOEfXXIjBz5PgUZ4
/A88Xq3dXuoO9Si8t6KPtklZmw83thl6J/9hJyfwgQKBgQDAwK0Qy63T2WkQA2cP
cc9OZ1M/pY7zIBHtAxrKAssg3sWqy0sEdCc6VhOR+OUKHf8xCBxP5zc+35NM5M/C
zb/n0Ou/m+EN49TkaF1zh/6kZaatGjuqCeNKD5tR3vwGYGoiuHGuKn8vATNm08Qn
biOtmvM9nXreLtkey7v5UDRNEwKBgQC1faEuejaYdGSnO7/KVPHllEGUFeSkSL81
CCjUJCms6razuOHnXdmpxPBpRRM8QsO/cxQncUSwcuLx875cXSmsQhLuf5QgGNOO
XIQs333iczMqugIQWhaTWgxyIam+jD/eoWLgEwejkKSD8QEH47yeN/IifYkuSIi+
jieuEpTimQKBgFBK8szgS5TIJ//HqxK/8f9TA1ar/JRCc7UraelkqIEUy3qOHL3K
NN0UJirUZ3SDcl5WZpTSWC0UrSOG3RTk6GAEo2+521IR6gkLgIIz0FtjDL9nAhue
6tNbFPRR0uJFH3E/K/vFMB3Afk0DQd66/pm+xjyQcTJEiaVOcQs14dOJAoGASqP9
SwkWNQMBdkm7afIffgTIJ6gNXYdRo/TUHdM1lJj/RNDPj4DoiMqm+RRggdMPgEhK
zKHn1w2YylstOf1SqzaNZKrxd3XeY9kmvvG3aw9nxrWzLZhvWnCZV8MCdYxmpCAJ
cxBAfwN4tY7DlsQRiZyGp6qrZW6NVplONmgL9VkCgYEAuGGoMxZwBMD8hNFs5dcc
nddwR6jCgggOC7qKAnFrQ0AigtlFjiGct2q1JUneB2SPRu0hsJHoSs7nlNhtU3D8
sX2hoT+u4yGdRB8+pSOFCUuFnK5zJppClZgDg5RBSGmqgsjeF3STMYzpy9RoaX03
YtQA1kTjX2+BMsjE5WmyzDU=
-----END PRIVATE KEY-----
",0,1704,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/haloy/internal/embed/data/cert-storage/dummy.pem,1,1704,6.009914011390123,private-key,infra_db,1,none,0
contextual_negative,"- James Davies (DMD) [@jdavies-st](https://github.com/jdavies-st)
- Rosa Diaz (INS) [@rizeladiaz](https://github.com/rizeladiaz)
- Van Dixon (INS)",,-1,-1,README.md,184,0,0.0,none,none,0,none,0
synthetic,"API_KEY = ""u-9-M-W-J_K_Y-R-E_U-O_m-x_0_y_c-U-r-B_4-i-v_V-0-u_o-s_4_Y_x_Q-3_R-V-f_e-x_D-Y-""",u9MWJKYREUOmx0ycUrB4ivV0uos4YxQ3RVfexDY,-1,-1,-1,-1,39,4.7339,kubernetes-secret-yaml,infra_db,1,interleave_noise,0
random_negative,".join(""\n"")}
       </select>
    `;

        languageSwitch.innerHTML = languageSelect;",,-1,-1,docs/_static/js/versions.js,206,0,0.0,none,none,0,none,0
trufflehog,"ftbapp.com"","""","""","""","""",""*.ftbapp.com"","""",""","ftbapp.com"","""","""","""","""",""*.ftbapp.com"","""",""",0,43,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl0810.csv,70,43,3.1074428741120244,HereAPI,vendor_api,1,none,0
synthetic,"token = ""LmSIemto25nA6bZQyRtka2ZCJku""",LmSIemto25nA6bZQyRtka2ZCJku,-1,-1,-1,-1,27,4.3845,facebook-secret,auth_token,1,encode_url,0
synthetic,"conn_string = ""postgres://user:306b4e75716c7478304538596561614f634d4c7739347234@localhost/db""",0kNuqltx0E8YeaaOcMLw94r4,-1,-1,-1,-1,24,4.335,gcp-api-key,vendor_api,1,encode_hex,0
synthetic,// TODO: remove hardcoded key t7Bs0LUzVmkdRbb37x4Xgf,t7Bs0LUzVmkdRbb37x4Xgf,30,52,-1,-1,22,4.2776,linkedin-client-id,auth_token,1,clean,0
hard_negative,"cache_key = ""REDACTED""",none,-1,-1,-1,-1,-1,2.5,none,none,0,none,1
contextual_negative,"**• Python 3.8 or higher**

**• pip (Python package manager)**",,-1,-1,README.md,51,0,0.0,none,none,0,none,0
synthetic,"token = ""os.getenv(""API_KEY"", ""ciPB0gDco5wVBhk3eJisKJShYzuzeYPdjYr"")""",ciPB0gDco5wVBhk3eJisKJShYzuzeYPdjYr,-1,-1,-1,-1,35,4.5363,microsoft-teams-webhook,auth_token,1,env_mock,0
trufflehog,eligendi-est-natus-consectetur-non-a,eligendi-est-natus-consectetur-non-a,0,36,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/vip-cli/__fixtures__/client-file-uploader/db-dump-ipsum-67mb.sql,1,36,3.5703747535124815,TatumIO,vendor_api,1,none,0
synthetic,// TODO: remove hardcoded key rep7bYCKn146sFdCJGdDnad4OEOW1[::-1],1WOEO4danDdGJCdFs641nKCYb7per,-1,-1,-1,-1,29,4.3492,grafana-service-account-token,auth_token,1,reverse_string,0
