source,code_snippet,secret,secret_span_start,secret_span_end,file_path,line_number,length,entropy,rule,rule_group,has_secret,obfuscation_type,hard_negative
gitleaks,"from typing import Optional

class Config:
    pass
# configuration
// initialization
-----BEGIN OPENSSH PRIVATE KEY-----
b3BlbnNzaC1rZXktdjEAAAAABG5vbmUAAAAEbm9uZQAAAAAAAAABAAAAMwAAAAtzc2gtZW
QyNTUxOQAAACCpWycK/rnkNIKI8uEFq9rFFnDQv2PXlfUXWNzyzuwZPwAAAJi8Pg+4vD4P
uAAAAAtzc2gtZWQyNTUxOQAAACCpWycK/rnkNIKI8uEFq9rFFnDQv2PXlfUXWNzyzuwZPw
AAAEDExmmZPoIIugIuZfc953ApfxUonecnt0s4+0VXIJGv6KlbJwr+ueQ0gojy4QWr2sUW
cNC/Y9eV9RdY3PLO7Bk/AAAADkl0J3MgbWUgYnJ1ZGkhAQIDBAUGBw==
-----END OPENSSH PRIVATE KEY-----","-----BEGIN OPENSSH PRIVATE KEY-----
b3BlbnNzaC1rZXktdjEAAAAABG5vbmUAAAAEbm9uZQAAAAAAAAABAAAAMwAAAAtzc2gtZW
QyNTUxOQAAACCpWycK/rnkNIKI8uEFq9rFFnDQv2PXlfUXWNzyzuwZPwAAAJi8Pg+4vD4P
uAAAAAtzc2gtZWQyNTUxOQAAACCpWycK/rnkNIKI8uEFq9rFFnDQv2PXlfUXWNzyzuwZPw
AAAEDExmmZPoIIugIuZfc953ApfxUonecnt0s4+0VXIJGv6KlbJwr+ueQ0gojy4QWr2sUW
cNC/Y9eV9RdY3PLO7Bk/AAAADkl0J3MgbWUgYnJ1ZGkhAQIDBAUGBw==
-----END OPENSSH PRIVATE KEY-----",86,496,home-manager/common/modules/ssh/id_reverse-ssh,1,410,5.6043391955072535,private-key,infra_db,1,none,0
synthetic,"secret = ""os.getenv(""API_KEY"", ""0DwfTcXYxM15Cz2zQtcZKzE52jlOXm1ppZx3Lkr2Q"")""",0DwfTcXYxM15Cz2zQtcZKzE52jlOXm1ppZx3Lkr2Q,-1,-1,-1,-1,41,4.7354,microsoft-teams-webhook,auth_token,1,env_mock,0
random_negative,"@property
    def detail(self):
        return RugsDetail(self)",,-1,-1,src/abstract_factory.py,70,0,0.0,none,none,0,none,0
contextual_negative,"-----BEGIN PRIVATE KEY-----
        MIGTAgEAMBMGByqGSM49AgEGCCqGSM49AwEHBHkwdwIBAQQgkW3Jx561NlEgBnut
        KwDdi3cNwu7YYD/QtJ+9+AEBdoqgCgYIKoZIzj0DAQehRANCAASL+REY4vvAI9M3",,-1,-1,test/jdk/java/security/PEM/PEMData.java,54,0,0.0,none,none,0,none,0
gitleaks,"def setup():
    pass
import sys
DEBUG = ENV != 'prod'
# setup environment
import os
3b3d5b033aac3a019af64f83dec84f70ed2c8aba ",3b3d5b033aac3a019af64f83dec84f70ed2c8aba,85,125,data/all.json,201720,40,3.7332062193464943,sourcegraph-access-token,vendor_api,1,none,0
gitleaks,"if __name__ == '__main__':
    pass
-----BEGIN PRIVATE KEY-----
          # Replace with your actual private key
          # This is a placeholder for demo purposes
          -----END PRIVATE KEY-----","-----BEGIN PRIVATE KEY-----
          # Replace with your actual private key
          # This is a placeholder for demo purposes
          -----END PRIVATE KEY-----",36,200,gcp/edge-caching-performance-cdn-memorystore/code/infrastructure-manager/main.yaml,382,164,4.202723898667668,private-key,infra_db,1,none,0
synthetic,"tmp_val = ""o7FiUYGvxozSyDXOxYbkbKtp07by2DgHI8geok8EmzeyU""client.connect(tmp_val)",o7FiUYGvxozSyDXOxYbkbKtp07by2DgHI8geok8EmzeyU,11,56,-1,-1,45,4.7304,github-oauth,vendor_api,1,clean,0
synthetic,"config[""secret""] = ""g6NQkKYjBNgdGGGGQBO1KC5cZKuUV7Sc""",g6NQkKYjBNgdGGGGQBO1KC5cZKuUV7Sc,20,52,-1,-1,32,4.2889,gitlab-incoming-mail-token,auth_token,1,clean,0
synthetic,"tmp_val = """"mL5NM3ezw1aNf2xs8xBY9"" + ""43sc0X2ou2RYbJnY5mrEh""""client.connect(tmp_val)",mL5NM3ezw1aNf2xs8xBY943sc0X2ou2RYbJnY5mrEh,-1,-1,-1,-1,42,4.8802,generic-api-key,vendor_api,1,concat_split,0
contextual_negative,- Gramps Web frontend repository: https://github.com/gramps-project/gramps-web,,-1,-1,README.md,16,0,0.0,none,none,0,none,0
hard_negative,"build: checksum: ""adapter""",none,-1,-1,-1,-1,-1,2.522,none,none,0,none,1
trufflehog,"import os
def setup():
    pass
ENV = os.getenv('ENV', 'dev')
.com|avb-tui2-alb-hapi.ls.hereapi.com|*.avb",.com|avb-tui2-alb-hapi.ls.hereapi.com|*.avb,62,105,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl0888.csv,63,43,4.135940488298283,HereAPI,vendor_api,1,none,0
synthetic,"API_KEY = ""V2ROejgycXNNVjhVN1hTb3A1Zmtn""",WdNz82qsMV8U7XSop5fkg,-1,-1,-1,-1,21,4.2971,gitlab-incoming-mail-token,auth_token,1,encode_base64,0
contextual_negative,"# Linux
docker compose build --build-arg UID=$(id -u) --build-arg GID=$(id -g)",,-1,-1,README.md,50,0,0.0,none,none,0,none,0
gitleaks,"// initialization
-----BEGIN PRIVATE KEY-----\n""
        + ""MIICdwIBADANBgkqhkiG9w0BAQEFAASCAmEwggJdAgEAAoGBAOK4DJxxb0XX6MJ1\n""
        + ""CVjp9Gmr/Ua8MS12R58F9lDpSKuq8cFexA4W7OdZ4jtbKv0tRHX5YxmbnXedwS+g\n""
        + ""dcOAGRgXMoeXlgTFGpdL+TR8xKIlMGRSjnR7MpR2tRyIYI2p+UTEiD6LTlIm5Wh4\n""
        + ""z1q8LYbxyMVD1XNNNymvPM44OjsBAgMBAAECgYEApmMOlk3FrQtsvjGof4GLp3Xa\n""
        + ""tmvs54FzxKhagj0C4UHelNyYpAJ9MLjNiGQ7I31yTeaNrUCAi0XSfsKTSrwbLSnJ\n""
        + ""qsUPKMBrnzcWrOyui2+cupHZXaTlNeYB97teLJYpa6Ql9CZLoTHoim1+//s7diBh\n""
        + ""03Vls+M6Poi5PMvv59UCQQD+k/BiokmbBgWHfBY5cZSlx3Z4VTwSHJmHDTO3Tjso\n""
        + ""EVErXUSVvqD/KHX6eM4VPM8lySV5djWV8lDsESCWMtiLAkEA4/xFNsiOLMQpxW/O\n""
        + ""bt2tukxJkAxldD4lPoFZR+zbXtMtt8OjERtX2wD+nj6h7jfIeSyVuBEcBN8Uj8xe\n""
        + ""kgfgIwJAPbKG4LCqHAsCjgpRrIxNVTwZByLJEy6hOqzFathn19cSj+rjs1Lm28/n\n""
        + ""f9OFRnpdTbAJB/3REM0QNZYVCrG57wJBAN0KuTytZJNouaswhPCew5Kt5mDgc/kp\n""
        + ""S8j3dk2zCto8W8Ygy1iJrzuqEjPxO+UQdrFtlde51vWuKGxnVIW3VwsCQEldqk7r\n""
        + ""8y7PgquPP+k3L0OXno5wGBrPcW1+U0mhIZGnwSzE4SPX2ddqUSEUA/Av4RjAckL/\n""
        + ""fpqmCkpTanyYW9U=\n""
        + ""-----END PRIVATE KEY-----","-----BEGIN PRIVATE KEY-----\n""
        + ""MIICdwIBADANBgkqhkiG9w0BAQEFAASCAmEwggJdAgEAAoGBAOK4DJxxb0XX6MJ1\n""
        + ""CVjp9Gmr/Ua8MS12R58F9lDpSKuq8cFexA4W7OdZ4jtbKv0tRHX5YxmbnXedwS+g\n""
        + ""dcOAGRgXMoeXlgTFGpdL+TR8xKIlMGRSjnR7MpR2tRyIYI2p+UTEiD6LTlIm5Wh4\n""
        + ""z1q8LYbxyMVD1XNNNymvPM44OjsBAgMBAAECgYEApmMOlk3FrQtsvjGof4GLp3Xa\n""
        + ""tmvs54FzxKhagj0C4UHelNyYpAJ9MLjNiGQ7I31yTeaNrUCAi0XSfsKTSrwbLSnJ\n""
        + ""qsUPKMBrnzcWrOyui2+cupHZXaTlNeYB97teLJYpa6Ql9CZLoTHoim1+//s7diBh\n""
        + ""03Vls+M6Poi5PMvv59UCQQD+k/BiokmbBgWHfBY5cZSlx3Z4VTwSHJmHDTO3Tjso\n""
        + ""EVErXUSVvqD/KHX6eM4VPM8lySV5djWV8lDsESCWMtiLAkEA4/xFNsiOLMQpxW/O\n""
        + ""bt2tukxJkAxldD4lPoFZR+zbXtMtt8OjERtX2wD+nj6h7jfIeSyVuBEcBN8Uj8xe\n""
        + ""kgfgIwJAPbKG4LCqHAsCjgpRrIxNVTwZByLJEy6hOqzFathn19cSj+rjs1Lm28/n\n""
        + ""f9OFRnpdTbAJB/3REM0QNZYVCrG57wJBAN0KuTytZJNouaswhPCew5Kt5mDgc/kp\n""
        + ""S8j3dk2zCto8W8Ygy1iJrzuqEjPxO+UQdrFtlde51vWuKGxnVIW3VwsCQEldqk7r\n""
        + ""8y7PgquPP+k3L0OXno5wGBrPcW1+U0mhIZGnwSzE4SPX2ddqUSEUA/Av4RjAckL/\n""
        + ""fpqmCkpTanyYW9U=\n""
        + ""-----END PRIVATE KEY-----",18,1143,test/jdk/javax/net/ssl/TLS/CipherTestUtils.java,173,1125,5.811940622626918,private-key,infra_db,1,none,0
trufflehog,"{
  ""config"": {
    b4f7d7fd1e67f6907c6df4d585723d6e
  }
}
",b4f7d7fd1e67f6907c6df4d585723d6e,20,52,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/onelistforall.txt,423,32,3.5868974703476995,Box,vendor_api,1,none,0
random_negative,"message: `${size} is not one of ['256x256', '512x512', '1024x1024', '1024x1792', '1792x1024'] - 'size'`,
                param: null,
                type: 'invalid_request_error',
            },
        }",,-1,-1,src/app/api/v1/video/generations/route.ts,85,0,0.0,none,none,0,none,0
synthetic,"// TODO: remove hardcoded key os.getenv(""API_KEY"", ""8IiDfkUcvcVqfYxT"")",8IiDfkUcvcVqfYxT,-1,-1,-1,-1,16,3.75,grafana-service-account-token,auth_token,1,env_mock,0
trufflehog,"import json
import logging
if __name__ == '__main__':
    pass
# load settings
a16c997c0f4e3df63c0fc5e4207ccb1ab37900433e0f72fef88315d317829a26",a16c997c0f4e3df63c0fc5e4207ccb1ab37900433e0f72fef88315d317829a26,79,143,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/researchhub-backend/uv.lock,70,64,3.893593750773833,SentryToken,vendor_api,1,none,0
gitleaks,naics_key': '1475891a-ea21-4c3e-8b2a-c31e028a4c6e',1475891a-ea21-4c3e-8b2a-c31e028a4c6e,13,49,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,77,36,3.6971597234241487,generic-api-key,heuristic,1,none,0
synthetic,// TODO: remove hardcoded key 4Q54PpA8tTtJpZ7Bghw4XPCoLfSM5ebnnG,4Q54PpA8tTtJpZ7Bghw4XPCoLfSM5ebnnG,30,64,-1,-1,34,4.6535,microsoft-teams-webhook,auth_token,1,clean,0
synthetic,"tmp_val = ""OFCfo93ogP63ZnoRepZay9q[::-1]""client.connect(tmp_val)",q9yaZpeRonZ36Pgo39ofCFO,-1,-1,-1,-1,23,4.056,linkedin-client-id,auth_token,1,reverse_string,0
synthetic,"config[""secret""] = ""nh9piH4gsnysNtA9ME""",nh9piH4gsnysNtA9ME,20,38,-1,-1,18,3.8366,kubernetes-secret-yaml,infra_db,1,clean,0
synthetic,"export SECRET=""s4iPynwbP9WMEqurgNoQoMeSN3KsQOrCA""",s4iPynwbP9WMEqurgNoQoMeSN3KsQOrCA,-1,-1,-1,-1,33,4.6202,npm-access-token,vendor_api,1,encode_url,0
hard_negative,"cache_key = ""your_key_here""",none,-1,-1,-1,-1,-1,2.873,none,none,0,none,1
random_negative,"* The base operation of a namespace operation can not itself be a namespace or named
 * operation, but rather one of simple operations such are elements of
 * {@link StandardOperation}. A namespace operation itself can serve as the base
 * operation of a named operation, though; a typical way to construct e.g. the
 * {@code GET:ELEMENT|PROPERTY:empty} from above would be:",,-1,-1,src/jdk.dynalink/share/classes/jdk/dynalink/NamespaceOperation.java,125,0,0.0,none,none,0,none,0
synthetic,"os.environ[""API_TOKEN""] = ""os.getenv(""API_KEY"", ""d73YaGgY35PBIUey61xpeF7UGPLEcoPYa9y5pEIsid"")""",d73YaGgY35PBIUey61xpeF7UGPLEcoPYa9y5pEIsid,-1,-1,-1,-1,42,4.5945,kubernetes-secret-yaml,infra_db,1,env_mock,0
trufflehog,"function init() {
    34.251.11.93"",""tmsuat.opw.ie"","""","""","""","""",""
}
","34.251.11.93"",""tmsuat.opw.ie"","""","""","""","""",""",22,65,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl2478.csv,31,43,3.5915239875025375,HereAPI,vendor_api,1,none,0
synthetic,"// TODO: remove hardcoded key ""saFJsVxo"" + ""DW9JkGos""",saFJsVxoDW9JkGos,-1,-1,-1,-1,16,3.4528,generic-api-key,vendor_api,1,concat_split,0
contextual_negative,"these are the most important design patterns

you can read and try design patterns with this code",,-1,-1,README.md,21,0,0.0,none,none,0,none,0
trufflehog,5etecpdznfqodns0ixnokinaha864qnb,5etecpdznfqodns0ixnokinaha864qnb,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/documentation/scripts/config/api-html-artifacts.json,54,32,4.2621987351738495,Box,vendor_api,1,none,0
hard_negative,"build: checksum: ""your_key_here""",none,-1,-1,-1,-1,-1,2.873,none,none,0,none,1
hard_negative,"{ ""request_metadata"": { ""trace"": ""admin123"" } }",none,-1,-1,-1,-1,-1,3.0,none,none,0,none,1
synthetic,"export SECRET=""// TODO remove key m4mtHUsX27f2bR4G70Dj80050hKsJ1NtKErkeSNqPMEDVB8""",m4mtHUsX27f2bR4G70Dj80050hKsJ1NtKErkeSNqPMEDVB8,-1,-1,-1,-1,47,4.9163,facebook-secret,auth_token,1,commented,0
trufflehog,"if __name__ == '__main__':
    pass
/* setup */
biden-suing-rudy-giuliani-laptop-polantz",biden-suing-rudy-giuliani-laptop-polantz,48,88,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/top_news/cnn_urls.json,1,40,3.865957320949174,Hunter,vendor_api,1,none,0
synthetic,"// TODO: remove hardcoded key ""gADvzDu6z"" + ""IRaHfCGvr""",gADvzDu6zIRaHfCGvr,-1,-1,-1,-1,18,3.8366,microsoft-teams-webhook,auth_token,1,concat_split,0
trufflehog,"def load_config():
    -conseils-en-reparation-automobile-pour
    return True
",-conseils-en-reparation-automobile-pour,23,62,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/php.txt.gz.part_01,193,39,3.740816809694877,YoutubeApiKey,vendor_api,1,none,0
hard_negative,"request_id = ""trace_id""",none,-1,-1,-1,-1,-1,3.0,none,none,0,none,1
synthetic,"client.authenticate(token=""os.getenv(""API_KEY"", ""CiTiBUk0Fms2a2nRjssvWYCKtjWo4DVIJ"")"", version=""v2"")",CiTiBUk0Fms2a2nRjssvWYCKtjWo4DVIJ,-1,-1,-1,-1,33,4.5973,kubernetes-secret-yaml,infra_db,1,env_mock,0
gitleaks,naics_key': '7c5f50f9-aaa9-4f0f-a62a-5ef6188b4d55',7c5f50f9-aaa9-4f0f-a62a-5ef6188b4d55,13,49,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,124,36,3.702454961905911,generic-api-key,heuristic,1,none,0
synthetic,"os.environ[""API_TOKEN""] = """"-----BEGIN PRIVATE KEY-----
OHiMDFOIta4Xn5gAnY67yjb1Ajc9iP8u"" + ""k6CNFnEyerzdHcovBXXkiJ1vhbrPjvrcCFL
-----END PRIVATE KEY-----""""","-----BEGIN PRIVATE KEY-----
OHiMDFOIta4Xn5gAnY67yjb1Ajc9iP8uk6CNFnEyerzdHcovBXXkiJ1vhbrPjvrcCFL
-----END PRIVATE KEY-----",-1,-1,-1,-1,121,5.1367,private-key,infra_db,1,concat_split,0
synthetic,"headers = {""Authorization"": ""Bearer -----BEGIN PRIVATE KEY-----
0b55fjfbv98CCuuZz6JgdCkwkozupCt3TPbTqti2MztlSnxumMNVbGUp4J2oyNLVvwDcT11gcUXAiN4agIpk
-----END PRIVATE KEY-----""}","-----BEGIN PRIVATE KEY-----
0b55fjfbv98CCuuZz6JgdCkwkozupCt3TPbTqti2MztlSnxumMNVbGUp4J2oyNLVvwDcT11gcUXAiN4agIpk
-----END PRIVATE KEY-----",36,174,-1,-1,138,5.3371,private-key,infra_db,1,clean,0
gitleaks,"logger = logging.getLogger(__name__)
if __name__ == '__main__':
    pass
logging.basicConfig(level=logging.INFO)
def setup():
    pass
a5dcd87f46080a624b1a9ad4b0dd035bbd24ac50 ",a5dcd87f46080a624b1a9ad4b0dd035bbd24ac50,135,175,data/all.json,46410,40,3.6348295085032607,sourcegraph-access-token,vendor_api,1,none,0
random_negative,"def fake_router(*args, **kwargs) -> None:
    return None


@pytest.fixture",,-1,-1,tests/test_protocol_versions.py,22,0,0.0,none,none,0,none,0
synthetic,"config[""secret""] = ""uaXa2spAT5ObvfTFOb""",uaXa2spAT5ObvfTFOb,20,38,-1,-1,18,3.7255,generic-api-key,vendor_api,1,clean,0
contextual_negative,"addMech(CKM_PBE_MD5_DES_CBC,            ""CKM_PBE_MD5_DES_CBC"");
        addMech(CKM_PBE_MD5_CAST_CBC,           ""CKM_PBE_MD5_CAST_CBC"");
        addMech(CKM_PBE_MD5_CAST3_CBC,          ""CKM_PBE_MD5_CAST3_CBC"");",,-1,-1,src/jdk.crypto.cryptoki/share/classes/sun/security/pkcs11/wrapper/Functions.java,927,0,0.0,none,none,0,none,0
contextual_negative,"```xml
<?xml version=""1.0"" encoding=""UTF-8""?>",,-1,-1,README.md,32,0,0.0,none,none,0,none,0
trufflehog,"with suppress(Exception):
    -bidens-lawyers-say-prosecutors-reneged-
",-bidens-lawyers-say-prosecutors-reneged-,30,70,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/top_news/nbc_urls.json,1,40,3.8061983328100943,Hunter,vendor_api,1,none,0
synthetic,"conn_string = ""postgres://user:// TODO remove key iYanDMOKr9zVBdOLU4vmLzhLVe6A@localhost/db""",iYanDMOKr9zVBdOLU4vmLzhLVe6A,-1,-1,-1,-1,28,4.4233,gitlab-incoming-mail-token,auth_token,1,commented,0
random_negative,"# Copyright © 2016 Felix Fontein
#
# Permission is hereby granted, free of charge, to any
# person obtaining a copy of this software and associated
# documentation files (the ""Software""), to deal in the",,-1,-1,plugins/errorpages/errorpages.py,3,0,0.0,none,none,0,none,0
synthetic,"client.authenticate(token=""kTaIb1dNXVTQTv27hu3hkQwECA[::-1]"", version=""v2"")",ACEwQkh3uh72vTQTVXNd1bIaTk,-1,-1,-1,-1,26,4.2868,github-app-token,auth_token,1,reverse_string,0
random_negative,"endAt: string;
  gameBoxArtURL: string;
  gameDisplayName: string;
  gameId: string;
  rewards: {",,-1,-1,fetch-drops.ts,4,0,0.0,none,none,0,none,0
gitleaks,9ddf9ecca8565341d8d26a3b2f64540bde4fa273 ,9ddf9ecca8565341d8d26a3b2f64540bde4fa273,0,40,data/all.json,42834,40,3.868453957701921,sourcegraph-access-token,vendor_api,1,none,0
synthetic,"config[""secret""] = ""os.getenv(""API_KEY"", ""NVuFQVdGYScsHQJZ01mluorWyS7R"")""",NVuFQVdGYScsHQJZ01mluorWyS7R,-1,-1,-1,-1,28,4.5216,kubernetes-secret-yaml,infra_db,1,env_mock,0
random_negative,"args: [],
      }),
    );
  });
});",,-1,-1,test/rules/macAddress.js,43,0,0.0,none,none,0,none,0
synthetic,"API_KEY = ""tmp = ""FsNbJDRbFmW50q9MIDeTY3wCrqVosiWiwVsHFSE""
key = tmp""",FsNbJDRbFmW50q9MIDeTY3wCrqVosiWiwVsHFSE,-1,-1,-1,-1,39,4.6826,linkedin-client-id,auth_token,1,indirection,0
trufflehog,Kenh-Giai-tri-lon-nhat-the-gioi-sap-839,Kenh-Giai-tri-lon-nhat-the-gioi-sap-839,0,39,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/aspx.txt.gz,117,39,3.782089642372743,YoutubeApiKey,vendor_api,1,none,0
random_negative,"// BranchExists checks if a branch exists locally
func (r *Repository) BranchExists(branch string) (bool, error) {
	// Validate branch name to prevent command injection
	if strings.Contains(branch, "".."") || strings.ContainsAny(branch, ""\n\r"") {",,-1,-1,internal/git/repository.go,140,0,0.0,none,none,0,none,0
contextual_negative,"```xml
<dependencyManagement>",,-1,-1,README.md,15,0,0.0,none,none,0,none,0
trufflehog,"def get_settings():
    .78"",""aaedev.supremomono.com"","""","""","""","""",""
    return {}
",".78"",""aaedev.supremomono.com"","""","""","""","""",""",24,67,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl1857.csv,17,43,3.500823184481837,HereAPI,vendor_api,1,none,0
gitleaks,tagAnnotationIdentifier.Key = tagAnnotationFvRsCustQosPolL3extInstP.Key,tagAnnotationFvRsCustQosPolL3extInstP.Key,30,71,internal/provider/resource_aci_external_epg.go,3310,41,4.247557492317427,generic-api-key,heuristic,1,none,0
random_negative,"inquirer.add_question({ ""number"", ""Enter your contact details"", ""\\d{9}"" });
	inquirer.add_question({""password"", ""Enter your password"", alx::Type::password});
	inquirer.ask();
	std::cout << ""------------\n"";
	inquirer.print_questions();",,-1,-1,src/main.cpp,14,0,0.0,none,none,0,none,0
hard_negative,"cache_key = ""Wr9u1HdlVzGk4kut0tiNMfKi""",none,-1,-1,-1,-1,-1,4.252,none,none,0,none,1
synthetic,"client.authenticate(token=""RlU5WmtuWDgwYm9FUG8xb3g="", version=""v2"")",FU9ZknX80boEPo1ox,-1,-1,-1,-1,17,3.8078,microsoft-teams-webhook,auth_token,1,encode_base64,0
contextual_negative,"""lm+TdiONAgMBAAECggEBAK3PX8n+L1YFl9++efG6q55w+MX2C8/htn/IspbCz1a0\n"" +
        ""dqWZ67YavfGWtqCGDTArUQ0PKj2NUdFwb48oNSY8hVvIkhR4hApKTAd1YRwYK8a+\n"" +
        ""Z4JwlOERPidZkReVTF2fjN/IAc8vcSYGiq78eS85UL6Gu+OIayVgth5Ul4I1CSa8\n"" +",,-1,-1,test/jdk/sun/security/ssl/X509TrustManagerImpl/BasicConstraints.java,281,0,0.0,none,none,0,none,0
synthetic,// TODO: remove hardcoded key // TODO remove key eyJ6qzDFK62lsVzGfwmGl5njroFJvG3s1izxde0peyV4drhp3lJ6X8XzEub,eyJ6qzDFK62lsVzGfwmGl5njroFJvG3s1izxde0peyV4drhp3lJ6X8XzEub,-1,-1,-1,-1,59,5.039,jwt,auth_token,1,commented,0
synthetic,"client.authenticate(token=""zQ3ECa69R1A0nBUqWNQY82pKAa7Oyg2"", version=""v2"")",zQ3ECa69R1A0nBUqWNQY82pKAa7Oyg2,27,58,-1,-1,31,4.6961,facebook-secret,auth_token,1,clean,0
contextual_negative,"* Executable for generating applications quickly

## Docs & Community",,-1,-1,README.md,49,0,0.0,none,none,0,none,0
trufflehog,"class App:
    def __init__(self):
        -submarine-by-fred--elizabeth-brenchley-
",-submarine-by-fred--elizabeth-brenchley-,43,83,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/asp.txt.gz,22,40,3.824024420865021,Hunter,vendor_api,1,none,0
hard_negative,"request_id = ""k8AliWrrJ4cydrohyrdPvUXAkY0gEhza""",none,-1,-1,-1,-1,-1,4.438,none,none,0,none,1
contextual_negative,"```python
class BookViewSet(APIViewSet):
    model = Book",,-1,-1,README.md,187,0,0.0,none,none,0,none,0
hard_negative,"request_id = ""6387d9e2ed020010a742e649c4b15043""",none,-1,-1,-1,-1,-1,3.715,none,none,0,none,1
synthetic,"config[""secret""] = ""tmp = ""C6PjlL9YyRa6vdtdjct7zQusvKD2FH8Pdkwwx""
key = tmp""",C6PjlL9YyRa6vdtdjct7zQusvKD2FH8Pdkwwx,-1,-1,-1,-1,37,4.7566,kubernetes-secret-yaml,infra_db,1,indirection,0
hard_negative,"cache_key = ""335dbe1e8fd874bbb080829ef833db65""",none,-1,-1,-1,-1,-1,3.54,none,none,0,none,1
contextual_negative,"* [Customize Base Template](#customize-base-template)
   * [Integrations](#integrations)
   * [Contributing](#contributing)",,-1,-1,README.md,16,0,0.0,none,none,0,none,0
trufflehog,"from pathlib import Path
def init():
    return None
7b5a24f14c4086d34bfd805e6237229596e8235c",7b5a24f14c4086d34bfd805e6237229596e8235c,53,93,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/insights/analysis/gitcoin/data/csv/gitcoin_allo+cgrants_all.csv,17,40,3.8750705203641815,Circle,vendor_api,1,none,0
contextual_negative,"This product is not owned or supported by Amazon or AWS, but by a small group of volunteers.
At this time we cannot promise any particular SLA for responding to issues.",,-1,-1,README.md,46,0,0.0,none,none,0,none,0
trufflehog,"CMD [""sh"", ""-c"", ""54.76.53.93"",""*.seedrs.com"","""","""","""","""",""*.""]
","54.76.53.93"",""*.seedrs.com"","""","""","""","""",""*.",18,61,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl2122.csv,35,43,3.471867079880987,HereAPI,vendor_api,1,none,0
trufflehog,"def load_config():
    -harum-vitae-repellendus-et-nostrum-
    return True
",-harum-vitae-repellendus-et-nostrum-,23,59,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/vip-cli/__fixtures__/client-file-uploader/db-dump-ipsum-67mb.sql,1,36,3.742589501851919,TatumIO,vendor_api,1,none,0
trufflehog,"def init():
    return None
import logging
fox-european-hunter-lama-fissa-cuoio-610",fox-european-hunter-lama-fissa-cuoio-610,43,83,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/php.txt.gz.part_01,144,40,4.046439344671015,Hunter,vendor_api,1,none,0
synthetic,"conn_string = ""postgres://user:-----BEGIN%20PRIVATE%20KEY-----%0ApRlBi6X6xYPtSzbFKi57cu6VDEa9XSKYB0QdR9pdBbLfRxyg8pAatYRXKfwgpCqb1jRCYU%0A-----END%20PRIVATE%20KEY-----@localhost/db""","-----BEGIN PRIVATE KEY-----
pRlBi6X6xYPtSzbFKi57cu6VDEa9XSKYB0QdR9pdBbLfRxyg8pAatYRXKfwgpCqb1jRCYU
-----END PRIVATE KEY-----",-1,-1,-1,-1,124,5.0337,private-key,infra_db,1,encode_url,0
synthetic,"tmp_val = ""w0UslhxKKM2REPRtIkj4G5XXhp8eUM1QsnpDp""client.connect(tmp_val)",w0UslhxKKM2REPRtIkj4G5XXhp8eUM1QsnpDp,11,48,-1,-1,37,4.7026,facebook-secret,auth_token,1,clean,0
trufflehog,"# initialization
class Config:
    pass
# TODO: cleanup
# setup environment
import json
|pipelines.platform.sit.here.com|eu-north-1",|pipelines.platform.sit.here.com|eu-north-1,88,131,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl0113.csv,7,43,4.091751313184559,HereAPI,vendor_api,1,none,0
synthetic,"client.authenticate(token=""L2WRsd71Iz2O4EDXCpjkZhTeE"", version=""v2"")",L2WRsd71Iz2O4EDXCpjkZhTeE,27,52,-1,-1,25,4.4839,linkedin-client-id,auth_token,1,clean,0
